"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"1004",2019-01-29 07:49:29,101.75,15,31.85,NA,"Upright","Stationary",79.1398493675547,945.062852700527,38.7303902118565,16.7135150349065,0.0176850830472783,944.062852700528,77.8228522867257,15.5040153011964,12.75,0.03675,0.53575,209,NA,NA,NA,NA,"martes","Awake","Awake"
"1005",2019-01-29 07:50:29,117,18.25,31.925,NA,"Upright","Stationary",75.2415054756037,939.003014990964,65.8809416668266,28.872193900348,0.0307477116041271,938.003014990963,75.3693056305866,15.01521511229,14,0.0365,0.53175,86,NA,NA,NA,NA,"martes","Awake","Awake"
"1006",2019-01-29 07:51:29,79.75,22.5,32.075,NA,"Upright","Stationary",69.9236716779247,933.269496205568,54.3552087743572,19.1821495407569,0.0205537088898186,932.269496205567,164.468968860673,32.7658179424349,10,0.03675,0.5345,522,NA,NA,NA,NA,"martes","Awake","Awake"
"1007",2019-01-29 07:52:29,137.5,18.25,32.25,NA,"Upright","Stationary",74.2637864785651,943.237626503205,45.2082258163843,30.0896367537722,0.0319003779199535,942.237626503205,133.294069182213,26.5550956747991,4.75,0.027,0.39525,209,NA,NA,NA,NA,"martes","Awake","Awake"
"1008",2019-01-29 07:53:29,152.5,15.75,32.275,NA,"Upright","MovingSlowly",62.893178824946,934.788896277733,139.314246127111,91.1211008785737,0.0974777313267327,933.788896277733,222.252088694673,44.2774799765701,64.25,0.05975,0.8685,57,NA,NA,NA,NA,"martes","Awake","Awake"
"1009",2019-01-29 07:54:29,198.25,23,31.775,NA,"Upright","MovingSlowly",76.5226541483287,956.219410143912,243.26116161804,190.684309540095,0.199414807435667,955.219410143912,128.887190022715,25.6771489032305,124.75,0.064,0.9285,57,NA,NA,NA,NA,"martes","Awake","Awake"
"1010",2019-01-29 07:55:29,200.75,29,31.425,NA,"Upright","MovingSlowly",77.0466984280543,954.044088767714,243.482298484821,200.499619916329,0.210157604115868,953.044088767714,112.627350093799,22.4378329485271,116,0.063,0.917,28,NA,NA,NA,NA,"martes","Awake","Awake"
"1011",2019-01-29 07:56:29,224.25,26.75,31.275,NA,"Upright","MovingFast",76.0270331312021,959.426005396424,300.199902279766,245.694270327109,0.256084647429992,958.426005396422,134.980434615483,26.8910565746193,133.75,0.065,0.944,43,NA,NA,NA,NA,"martes","Awake","Awake"
"1012",2019-01-29 07:57:29,257,23.25,31.05,NA,"Upright","MovingSlowly",74.3928856459774,965.382981673252,351.355152604295,287.67986286821,0.297995581369779,964.382981673252,163.13872724884,32.5008047014892,144.5,0.06625,0.9625,72,NA,NA,NA,NA,"martes","Awake","Awake"
"1013",2019-01-29 07:58:29,265.5,25.75,30.925,NA,"Upright","MovingFast",74.4723817079831,966.037887921232,388.187809794935,317.758900644249,0.32893006021536,965.037887921232,174.633378776666,34.7907908422276,145.75,0.06675,0.97025,28,NA,NA,NA,NA,"martes","Awake","Awake"
"1014",2019-01-29 07:59:29,265,26.5,30.85,NA,"Upright","MovingSlowly",75.669685990172,959.924685834103,324.303295952614,271.488806325784,0.282823028027329,958.924685834103,147.622793890502,29.409691215778,137.75,0.0655,0.95725,2747,NA,NA,NA,NA,"martes","Awake","Awake"
"1015",2019-01-29 08:00:29,250,30,30.9,NA,"Upright","MovingFast",74.018823552021,969.139154741004,399.714008271308,320.579204306818,0.330787588901504,968.139154741003,179.677870078215,35.7957639064095,153.75,0.0665,0.96975,2301,NA,NA,NA,NA,"martes","Awake","Awake"
"1016",2019-01-29 08:01:29,268,29.75,30.725,NA,"Upright","MovingSlowly",74.6309411239507,964.739589943555,394.644996999221,329.704940516379,0.341755375184373,963.739589943555,170.248696762913,33.9172662278682,153.75,0.0665,0.971,1325,NA,NA,NA,NA,"martes","Awake","Awake"
"1017",2019-01-29 08:02:29,261.25,28.5,30.875,NA,"Upright","MovingFast",75.7258574726263,965.275926751784,366.830840785712,304.521902696496,0.315476532934196,964.275926751785,160.099865129557,31.895396862902,147.5,0.06625,0.96175,1808,NA,NA,NA,NA,"martes","Awake","Awake"
"1018",2019-01-29 08:03:29,268.5,27.75,30.775,NA,"Upright","MovingSlowly",72.3873951211358,981.271731240794,475.072185430414,359.521333509382,0.366383053809954,980.271731240793,195.93227617548,39.0339973229306,153,0.06525,0.95125,5182,NA,NA,NA,NA,"martes","Awake","Awake"
"1019",2019-01-29 08:04:29,225.75,31,31.25,NA,"Upright","MovingFast",71.1304472190283,959.831484802609,300.205688184968,158.373501545423,0.165001361231647,958.83148480261,136.94502966229,27.2824469024131,44.25,0.03875,0.566,1717,NA,NA,NA,NA,"martes","Awake","Awake"
"1020",2019-01-29 08:05:29,231.75,27,31.85,NA,"Upright","MovingFast",69.5131268945355,964.635902095722,326.954697906819,177.316860822186,0.18381739725523,963.635902095721,161.435155152095,32.161415857743,93.75,0.06025,0.87475,3116,NA,NA,NA,NA,"martes","Awake","Awake"
"1021",2019-01-29 08:06:29,207.5,27.75,32.175,NA,"Upright","MovingSlowly",73.8390847434203,943.481510158479,100.568354064448,38.7215224044177,0.0410411036013984,942.481510158478,62.215424332146,12.3946740895868,1.25,0.018,0.2615,4158,NA,NA,NA,NA,"martes","Awake","Awake"
"1022",2019-01-29 08:07:29,187,22.75,32.65,NA,"Upright","Stationary",71.5003525200523,936.685663183065,12.867068358408,8.61113501887819,0.00919319613542035,935.685663183062,27.9056687463768,5.55941991999875,0.25,0.018,0.26,4264,NA,NA,NA,NA,"martes","Awake","Awake"
"1023",2019-01-29 08:08:29,148,24.25,32.9,NA,"Upright","MovingSlowly",72.5009317360164,935.847503707585,33.9659509464728,27.4714295195911,0.029354600413803,934.847503707584,26.991867383856,5.37737069036401,0,0.018,0.259,579,NA,NA,NA,NA,"martes","Awake","Awake"
"1024",2019-01-29 08:09:29,166.5,24.5,33.075,NA,"Upright","MovingSlowly",72.2237970784689,933.555113215536,37.955864004294,30.4319941910505,0.0325979620916333,932.555113215536,25.1245863222342,5.00536743810134,0,0.018,0.259,43,NA,NA,NA,NA,"martes","Awake","Awake"
"1025",2019-01-29 08:10:29,167.25,20.75,33.225,NA,"Upright","Stationary",74.6469723626528,940.253027629274,36.8506286432085,25.714275615393,0.0273482508003491,939.253027629275,40.1241335332627,7.99360550233983,1.5,0.018,0.2605,57,NA,NA,NA,NA,"martes","Awake","Awake"
"1026",2019-01-29 08:11:29,156,15.75,33.5,NA,"Upright","MovingSlowly",82.6485317524151,955.249163429715,40.4999366054938,28.9677381855768,0.0303247982773116,954.249163429715,57.4039389409958,11.4361209020085,1.25,0.018,0.26025,86,NA,NA,NA,NA,"martes","Awake","Awake"
"1027",2019-01-29 08:12:29,203.25,20.5,33.65,NA,"Upright","MovingSlowly",73.1767269333175,969.74277639227,279.03975720769,182.328984569258,0.188017883719202,968.742776392269,191.750505282121,38.200897044392,108,0.06225,0.90825,86,NA,NA,NA,NA,"martes","Awake","Awake"
"1028",2019-01-29 08:13:29,251.5,27.25,33.075,NA,"Upright","MovingFast",71.7567231413146,972.244396409426,398.774455537219,308.286065905793,0.317087007180825,971.244396409428,200.65966727345,39.9757970869334,152.75,0.066,0.9585,72,NA,NA,NA,NA,"martes","Awake","Awake"
"1029",2019-01-29 08:14:29,271.75,33.5,32.75,NA,"Upright","MovingFast",75.0470196832235,964.886092192056,350.64513450365,285.487193404226,0.295876576224296,963.886092192055,159.186712791005,31.7134769330457,148.5,0.06525,0.9475,57,NA,NA,NA,NA,"martes","Awake","Awake"
"1030",2019-01-29 08:15:29,269.5,28,32.375,NA,"Upright","MovingFast",75.3114146874272,965.495103084533,329.4553694377,259.81005958399,0.2690951603524,964.495103084533,157.686790989624,31.4146596849508,125,0.06375,0.9265,116,NA,NA,NA,NA,"martes","Awake","Awake"
"1031",2019-01-29 08:16:29,244.25,29.5,32.325,NA,"Upright","MovingSlowly",76.9339678986436,961.930129624539,252.520723665596,205.880265059652,0.214028294487471,960.930129624537,127.005765241234,25.3023279124416,97.25,0.06125,0.88925,72,NA,NA,NA,NA,"martes","Awake","Awake"
"1032",2019-01-29 08:17:29,175.5,25.5,32.375,NA,"Upright","MovingSlowly",76.773336716503,952.049398916071,113.839102606247,65.4376535644637,0.0687334645019112,951.049398916073,93.0778276196502,18.5431402372709,34.25,0.04625,0.67175,101,NA,NA,NA,NA,"martes","Awake","Awake"
"1033",2019-01-29 08:18:29,130.75,22.5,32.35,NA,"Upright","Stationary",73.7870246965078,947.161872337351,17.7391416319168,8.58723013605113,0.00906627513928536,946.161872337351,36.3698474524205,7.24566955380902,0.25,0.018,0.25725,1432,NA,NA,NA,NA,"martes","Awake","Awake"
"1034",2019-01-29 08:19:29,147.25,20.25,32.25,NA,"Upright","Stationary",78.4836275817141,950.731878250852,26.1917521991401,16.0237963982917,0.0168541696821738,949.731878250852,80.471851136787,16.0317538445343,3,0.018,0.2605,2301,NA,NA,NA,NA,"martes","Awake","Awake"
"1035",2019-01-29 08:20:29,118.75,17.5,32.125,NA,"Upright","Stationary",72.3697954287756,946.280845346703,18.5627985501487,10.4940750857735,0.0110898103215104,945.280845346704,45.8054918411755,9.12545641179928,1.25,0.018,0.25825,2908,NA,NA,NA,NA,"martes","Awake","Awake"
"1036",2019-01-29 08:21:29,95,20.25,32,NA,"Upright","Stationary",72.3484491236142,942.794284913932,13.2215394899259,6.50461691499708,0.00689929608089526,941.794284913933,31.8179894256967,6.3388398190778,0,0.018,0.256,522,NA,NA,NA,NA,"martes","Awake","Awake"
"1037",2019-01-29 08:22:29,112.25,17.75,31.975,NA,"Upright","Stationary",74.6596313237958,944.98633838984,22.6554159609992,11.815637969212,0.0125035013620881,943.986338389845,67.1827169821785,13.3842674929213,2,0.018,0.25825,6035,NA,NA,NA,NA,"martes","Awake","Awake"
"1038",2019-01-29 08:23:29,100.5,18,31.85,NA,"Upright","Stationary",71.2838260753473,938.992275736363,12.1032001323542,7.41903950705901,0.00790106553458173,937.992275736364,28.6327683983723,5.70427408299574,0.5,0.018,0.2565,4592,NA,NA,NA,NA,"martes","Awake","Awake"
"1039",2019-01-29 08:24:29,126.75,15.75,31.825,NA,"Upright","Stationary",73.3904121887616,942.201444763764,21.6999020859345,12.5208709550948,0.0132889532537643,941.201444763763,47.7631654608091,9.51546783982715,0.75,0.018,0.25675,3853,NA,NA,NA,NA,"martes","Awake","Awake"
"1040",2019-01-29 08:25:29,127.75,19.25,31.85,NA,"Upright","Stationary",75.9746183324136,947.724652359913,26.3512996305736,15.8423419829903,0.0167161864403774,946.724652359912,70.8834493774309,14.1215343752791,2.5,0.018,0.25825,2518,NA,NA,NA,NA,"martes","Awake","Awake"
"1041",2019-01-29 08:26:29,119,22.75,31.875,NA,"Upright","Stationary",77.9672403740761,954.422962336327,17.1308014585517,13.6708466585693,0.0143236774449606,953.422962336327,78.9464629555155,15.7278631362426,0.5,0.018,0.25575,4880,NA,NA,NA,NA,"martes","Awake","Awake"
"1042",2019-01-29 08:27:29,104.5,23,31.75,NA,"Upright","Stationary",82.432401106322,961.337171669599,11.424827374644,7.8022151741877,0.00811600279705948,960.337171669601,31.2480318727467,6.22529180121008,0,0.018,0.255,7817,NA,NA,NA,NA,"martes","Awake","Awake"
"1043",2019-01-29 08:28:29,96,19.75,31.675,NA,"Upright","Stationary",82.8349440599484,961.897210807007,9.38132988401972,6.35935197675155,0.00661125939996876,960.897210807006,28.0801622956144,5.59418285373668,0,0.018,0.255,4999,NA,NA,NA,NA,"martes","Awake","Awake"
"1044",2019-01-29 08:29:29,103.5,19,31.65,NA,"Upright","Stationary",68.4493009513304,933.138039709528,49.353463284412,34.4196270952464,0.0368858900082574,932.138039709529,180.420963886781,35.9438044554218,12.5,0.044,0.642,4880,NA,NA,NA,NA,"martes","Awake","Awake"
"1045",2019-01-29 08:30:29,123.25,16,31.55,NA,"Upright","MovingSlowly",65.623333158911,929.336375907266,66.9150883901046,37.2021685871008,0.0400308968330032,928.336375907266,193.462712303309,38.5420061540596,17.5,0.04525,0.654,3803,NA,NA,NA,NA,"martes","Awake","Awake"
"1046",2019-01-29 08:31:29,138.75,15.75,31.475,NA,"Upright","Stationary",74.3077325170037,962.946650182425,34.4030116111918,21.5807521176624,0.0224111606947011,961.946650182427,104.231969329669,20.7652893703648,6.25,0.02625,0.38825,4822,NA,NA,NA,NA,"martes","Awake","Awake"
"1047",2019-01-29 08:32:29,156,21,31.375,NA,"Upright","MovingSlowly",73.4182009559231,964.064855599133,141.424462772229,70.416596171174,0.0730413475423419,963.064855599134,151.27953184266,30.1381934422684,39,0.047,0.685,4706,NA,NA,NA,NA,"martes","Awake","Awake"
"1048",2019-01-29 08:33:29,175.75,24.75,31.65,NA,"Upright","Stationary",60.9440015398568,957.616300337177,39.3329754540416,26.0503655441324,0.0272033439018948,956.616300337175,76.5661521071353,15.2536531229817,3.75,0.02625,0.3795,4706,NA,NA,NA,NA,"martes","Awake","Awake"
"1049",2019-01-29 08:34:29,195,21.75,31.95,NA,"Upright","Stationary",63.9649188010893,955.704391104901,24.6600289782701,16.6771786021719,0.0174501433261086,954.704391104902,37.8698815866166,7.54450918105897,0.75,0.0175,0.2545,9603,NA,NA,NA,NA,"martes","Awake","Awake"
"1050",2019-01-29 08:35:29,201.5,21.5,32.25,NA,"Upright","Stationary",62.9733387103104,959.101731546896,34.8642175205223,24.3320501258988,0.0253696238110786,958.101731546897,82.286693447099,16.3933101499325,2.75,0.01775,0.2565,2266,NA,NA,NA,NA,"martes","Awake","Awake"
"1051",2019-01-29 08:36:29,173,20.5,32.425,NA,"Upright","Stationary",67.9717310933564,967.447972254469,19.7421468554788,13.1817632445348,0.0136252941993533,966.44797225447,46.2493672387937,9.21388610506139,0.5,0.01725,0.2535,4822,NA,NA,NA,NA,"martes","Awake","Awake"
"1052",2019-01-29 08:37:29,101.25,16.75,32.625,NA,"Upright","Stationary",67.5198934408487,945.785151242891,8.80684770135041,5.60744488184492,0.00592887811198559,944.785151242889,34.3106172574976,6.83542583345368,0,0.017,0.253,6464,NA,NA,NA,NA,"martes","Awake","Awake"
"1053",2019-01-29 08:38:29,65.25,19.25,32.85,NA,"Upright","Stationary",68.002831499759,942.495687186394,9.99071586723391,3.89225147428194,0.0041297286843841,941.495687186391,8.94330589433378,1.78170225524722,0,0.017,0.25275,3335,NA,NA,NA,NA,"martes","Awake","Awake"
"1054",2019-01-29 08:39:29,152,24.75,33.05,NA,"Upright","Stationary",64.5339134342605,945.086420795862,20.9939716968966,13.3156554117851,0.0140893521679974,944.086420795861,46.9582308874406,9.35510725710284,1.5,0.0175,0.254,3159,NA,NA,NA,NA,"martes","Awake","Awake"
"1055",2019-01-29 08:40:29,202.5,24.5,33.1,NA,"Upright","Stationary",64.455430567318,952.40208215424,32.945748744356,19.8499285362303,0.0208419625578009,951.40208215424,76.9898926256728,15.3380715076862,2.25,0.0175,0.25475,2197,NA,NA,NA,NA,"martes","Awake","Awake"
"1056",2019-01-29 08:41:29,171.5,21.75,33.125,NA,"Upright","MovingSlowly",64.4710051424225,952.807487327548,26.4151770630147,16.7974486009633,0.0176294254866501,951.807487327549,64.9137385928791,12.9322373419809,4.25,0.026,0.3805,1997,NA,NA,NA,NA,"martes","Awake","Awake"
"1057",2019-01-29 08:42:29,176.25,22.5,33.2,NA,"Upright","MovingSlowly",61.8677043471598,936.760585658984,49.856480074818,31.1119035769821,0.033212225250805,935.760585658983,63.9912202073003,12.748451490584,6.5,0.03425,0.50075,1248,NA,NA,NA,NA,"martes","Awake","Awake"
"1058",2019-01-29 08:43:29,209,24,33.225,NA,"Upright","MovingSlowly",67.6461788816279,965.786068833825,67.7329692893432,49.2856246811789,0.0510316169094163,964.786068833823,90.5557966448156,18.0406964733253,12,0.03525,0.51025,2372,NA,NA,NA,NA,"martes","Awake","Awake"
"1059",2019-01-29 08:44:29,171.5,20.25,33.2,NA,"Upright","MovingSlowly",67.5366794447953,966.171803851676,80.0179652422204,56.457871652579,0.0584346090700514,965.171803851676,85.3136648884628,16.9963491052548,13.75,0.035,0.51025,2336,NA,NA,NA,NA,"martes","Awake","Awake"
"1060",2019-01-29 08:45:29,198,19.25,33.125,NA,"Upright","Stationary",67.571103616452,961.367096713972,33.3479758912727,23.4419170081212,0.0243839393799179,960.367096713973,80.0359132296812,15.9449054730915,5.75,0.02625,0.37975,1901,NA,NA,NA,NA,"martes","Awake","Awake"
"1061",2019-01-29 08:46:29,151.75,21.25,33.2,NA,"Upright","Stationary",69.409584835153,960.813963409161,44.4714257695759,24.5490476860739,0.0255502611545829,959.813963409161,55.2133737874611,10.9997123836784,0.25,0.017,0.25125,2163,NA,NA,NA,NA,"martes","Awake","Awake"
"1062",2019-01-29 08:47:29,177.75,18.25,33.225,NA,"Upright","Stationary",68.4925112951143,954.043325008312,24.9097265892247,16.4889291078372,0.0172832078749606,953.043325008314,108.627711144901,21.6410173392186,5.25,0.02625,0.379,4158,NA,NA,NA,NA,"martes","Awake","Awake"
"1063",2019-01-29 08:48:29,160.5,15,33.35,NA,"Upright","Stationary",65.8981806238973,952.340540999418,37.4781333535159,24.681229420741,0.0259163905747829,951.340540999418,66.7990726138922,13.307837138837,2.75,0.0255,0.375,3425,NA,NA,NA,NA,"martes","Awake","Awake"
"1064",2019-01-29 08:49:29,175.5,14,33.475,NA,"Upright","Stationary",67.4645468985081,956.736081643406,22.82052058677,16.3173444732771,0.017055220124288,955.736081643407,48.2759952879782,9.61763476449917,1,0.017,0.251,3658,NA,NA,NA,NA,"martes","Awake","Awake"
"1065",2019-01-29 08:50:29,225.5,18.25,33.575,NA,"Upright","Stationary",64.1056119793398,948.842752534112,23.0227840685637,17.7259286008992,0.018681629335902,947.842752534113,45.9767912299978,9.1595829988794,1.5,0.01725,0.25175,2593,NA,NA,NA,NA,"martes","Awake","Awake"
"1066",2019-01-29 08:51:29,205,14.75,33.6,NA,"Upright","Stationary",65.6137122276573,949.676861464915,25.4120866105083,20.0135563564559,0.0210740696846969,948.676861464914,48.6464031595854,9.69142811876899,1.25,0.017,0.25125,2747,NA,NA,NA,NA,"martes","Awake","Awake"
"1067",2019-01-29 08:52:29,196.5,14.5,33.575,NA,"Upright","Stationary",65.3057078061094,945.310890617667,23.7292838821788,18.2280535431296,0.0192826018657411,944.310890617665,50.8184311423007,10.1241436269924,0.5,0.017,0.24975,2481,NA,NA,NA,NA,"martes","Awake","Awake"
"1068",2019-01-29 08:53:29,201.75,18.5,33.575,NA,"Upright","Stationary",68.366453526831,959.350774805614,25.9324586452085,15.2789512251993,0.0159263448015614,958.350774805615,74.9280461367914,14.9273065643176,5.75,0.026,0.37925,3517,NA,NA,NA,NA,"martes","Awake","Awake"
"1069",2019-01-29 08:54:29,178.25,17.25,33.65,NA,"Upright","Stationary",63.194803081848,973.877477463285,19.8021246294382,13.3164103116396,0.0136735992152992,972.877477463284,63.0671443828737,12.5643553632847,1.25,0.017,0.25025,6763,NA,NA,NA,NA,"martes","Awake","Awake"
"1070",2019-01-29 08:55:29,173.5,13.25,33.8,NA,"Upright","Stationary",61.630301629912,969.806019538415,24.8598906630012,19.141305349038,0.0197372515362901,968.806019538414,47.0391018652568,9.37121852571667,0.25,0.017,0.24925,12227,NA,NA,NA,NA,"martes","Awake","Awake"
"1071",2019-01-29 08:56:29,214.5,21,33.825,NA,"Upright","MovingSlowly",59.5395086939933,967.832081336707,37.3558000351089,28.495533474395,0.0294426419870674,966.832081336708,37.2170129782456,7.41444346647219,0.75,0.017,0.2495,12227,NA,NA,NA,NA,"martes","Awake","Awake"
"1072",2019-01-29 08:57:29,210.25,17.75,33.6,NA,"Upright","MovingSlowly",61.6976195456001,969.012797432979,54.8323749410196,39.2933802512604,0.0405499084793852,968.012797432978,62.0293476871479,12.3576035496814,4.5,0.0255,0.37375,12227,NA,NA,NA,NA,"martes","Awake","Awake"
"1073",2019-01-29 08:58:29,213.75,14.75,33.65,NA,"Upright","MovingSlowly",58.9775114449743,964.416537602677,39.9470561641712,30.6675559684707,0.0317990772376253,963.416537602677,50.4262060362335,10.0460038021557,0.5,0.017,0.2485,12227,NA,NA,NA,NA,"martes","Awake","Awake"
"1074",2019-01-29 08:59:29,203,18.25,33.525,NA,"Upright","Stationary",60.3435403016165,964.762828873133,51.7904477374207,39.1620046543001,0.0405923647577117,963.762828873135,64.8048415839935,12.9105426746382,3,0.01725,0.2515,12227,NA,NA,NA,NA,"martes","Awake","Awake"
"1075",2019-01-29 09:00:29,216,17,33.575,NA,"Upright","MovingSlowly",69.146932905156,964.389281477634,63.5166242689673,46.9776652043168,0.0487123468775365,963.389281477634,122.313363531249,24.3674988002559,10.25,0.0265,0.386,3471,NA,NA,NA,NA,"martes","Awake","Awake"
"1076",2019-01-29 09:01:29,220.5,14.5,33.85,NA,"Upright","Stationary",70.352023420706,967.9956719488,26.2984407678668,20.1279607983408,0.0207934409022909,966.995671948799,39.6635965020073,7.90185644702322,0,0.017,0.247,12227,NA,NA,NA,NA,"martes","Awake","Awake"
"1077",2019-01-29 09:02:29,188,12.75,33.825,NA,"Upright","Stationary",71.6233916855947,950.523472607314,31.9243064720229,24.6562461398267,0.0259396499406732,949.523472607314,104.258478824697,20.7705706419255,2.25,0.017,0.2495,57,NA,NA,NA,NA,"martes","Awake","Awake"
"1078",2019-01-29 09:03:29,200.5,11.5,33.875,NA,"Upright","Stationary",65.6198069174726,940.48048406857,24.9976552167383,19.8841117519215,0.0211425033147968,939.48048406857,95.7848560109412,19.0824395351779,0.25,0.017,0.24725,57,NA,NA,NA,NA,"martes","Awake","Awake"
"1079",2019-01-29 09:04:29,183.75,16.25,33.925,NA,"Upright","Stationary",72.0458299931456,956.718220933696,20.1313686643421,15.8081265322193,0.0165232836443646,955.718220933697,41.9848854096915,8.36430799802313,0.25,0.017,0.24725,1432,NA,NA,NA,NA,"martes","Awake","Awake"
