"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"728",2019-01-21 22:56:29,77,14.25,34.9,NA,"Upright","Stationary",74.7802003123697,980.374396929248,3.74355601489857,2.92128127911546,0.00297976088346001,979.374396929247,22.6618109547242,4.51472868792286,0,0.00725,0.147,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"729",2019-01-21 22:57:29,75.75,13.75,34.9,NA,"Upright","Stationary",69.3956074088588,974.405229830788,23.6383015869119,19.8282530086307,0.0203490831140901,973.405229830786,134.500492624574,26.795441626669,0.5,0.0055,0.11075,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"730",2019-01-21 22:58:29,76.5,13.25,34.875,NA,"Upright","Stationary",73.5069630102132,989.944789715448,9.31462729075277,7.02131601196641,0.00709263393768114,988.944789715449,43.1414330550972,8.59471759962536,0.25,0.00625,0.1235,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"731",2019-01-21 22:59:29,74.25,14.25,34.9,NA,"Upright","Stationary",75.0802521201566,979.406326267455,6.11436293546836,4.28858345342484,0.0043787581705427,978.406326267452,23.7266671889191,4.72687135377768,0,0.002,0.04325,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"732",2019-01-21 23:00:29,73.5,13.25,34.9,NA,"Upright","Stationary",72.9190077552922,968.599463633943,3.23511049662355,2.61926599243306,0.00270417865255286,967.599463633943,0,0,0,0.002,0.04175,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"733",2019-01-21 23:01:29,73,12.75,34.875,NA,"Upright","Stationary",72.1465734033553,988.178891027877,16.3528239429,13.7717768761921,0.0139365220217031,987.178891027881,117.601364360592,23.4287654450207,1.75,0.00225,0.0445,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"734",2019-01-21 23:02:29,75.75,14,34.775,NA,"Upright","Stationary",70.1546899682927,1001.47561246487,16.0371797688827,14.8749546706494,0.0148530373436039,1000.47561246488,88.1923214893501,17.5698404985362,1.25,0.00475,0.0975,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"735",2019-01-21 23:03:29,75,12.75,34.8,NA,"Upright","Stationary",71.2129566293798,997.886072000572,44.0617208797397,20.803000771758,0.0208470699766878,996.886072000568,115.074226726989,22.9253043228909,8,0.00425,0.0855,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"736",2019-01-21 23:04:29,78,14,34.8,NA,"Upright","MovingSlowly",68.619500731221,1006.68632968422,89.6997764204051,46.11953935955,0.045813217086217,1005.68632968421,105.167267322211,20.9516211991461,26.25,0.01675,0.3315,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"737",2019-01-21 23:05:29,74,14.25,34.85,NA,"Prone","Stationary",47.9636543518604,936.665827466341,88.6768904114992,60.5280927262846,0.0646207974620057,935.665827466338,304.100401541788,60.5834551171808,20,0.0105,0.2075,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"738",2019-01-21 23:06:29,72.5,14.25,34.9,NA,"Upright","Stationary",70.9740448090715,945.610090776633,27.7529966816055,25.5416962836512,0.0270108118904206,944.610090776632,166.154437534888,33.1016001882263,1,0.00275,0.05325,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"739",2019-01-21 23:07:29,74,14.25,34.875,NA,"Upright","Stationary",71.980658003652,947.539018885657,24.4988181676323,21.6374669435629,0.0228354363380301,946.539018885657,151.142463919352,30.1108865122624,1.75,0.002,0.047,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"740",2019-01-21 23:08:29,72.25,13.75,34.875,NA,"Upright","Stationary",69.8505565059048,939.778646522926,3.91712507819116,2.98030496874414,0.00317128398242598,938.778646522926,5.42505176609408,1.08078903715087,0,0.002,0.03975,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"741",2019-01-21 23:09:29,73,14,34.9,NA,"Upright","Stationary",68.7203441055795,938.261855450509,6.31080360515242,4.04499478066003,0.00431115765514929,937.261855450505,6.07332702727861,1.20993965645433,0,0.002,0.0405,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"742",2019-01-21 23:10:29,73.25,13,34.9,NA,"Upright","Stationary",74.2713932830332,954.233426599448,21.8310552279769,19.5180999086281,0.0204542194441707,953.23342659945,119.909745467483,23.88864547962,0.75,0.002,0.043,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"743",2019-01-21 23:11:29,77.75,14.5,34.8,NA,"Upright","Stationary",73.8239960853068,990.614132589075,33.021319769201,17.5992128109538,0.0177659617725787,989.614132589074,119.781677189233,23.8631314758634,5.5,0.01075,0.2065,28,NA,NA,NA,NA,"lunes","Awake","Awake"
"744",2019-01-21 23:12:29,78,14.25,34.875,NA,"Upright","Stationary",70.619552119774,1002.04108871642,4.77539915068333,3.58293181035783,0.00357563362491196,1001.04108871643,22.8801107426669,4.55821878309493,0,0.00925,0.18075,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"745",2019-01-21 23:13:29,77.75,14,34.9,NA,"Upright","Stationary",68.8962311725816,1005.72981544357,3.61486179211172,2.71132920589446,0.00269588229787005,1004.72981544358,4.15595632543572,0.827957451665515,0,0.0085,0.16525,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"746",2019-01-21 23:14:29,78,13.75,34.825,NA,"Upright","Stationary",69.2666455721461,1005.05868185925,8.01453182267931,4.91038888311368,0.00488567381362249,1004.05868185925,37.0165283637394,7.37450254372745,2,0.0095,0.1835,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"747",2019-01-21 23:15:29,78,16.25,34.85,NA,"Upright","Stationary",53.5765046484684,1009.11248789647,48.2439449939945,30.3771812726511,0.0301028692410431,1008.11248789646,255.498887760149,50.900969944887,3.5,0.01575,0.3085,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"748",2019-01-21 23:16:29,73.75,15,34.825,NA,"Upright","Stationary",57.0392209058586,1024.53717923425,4.00649971159323,3.01157384973724,0.00293944808522043,1023.53717923424,10.9760657301402,2.18667250077208,0,0.002,0.042,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"749",2019-01-21 23:17:29,73.5,13,34.8,NA,"Upright","Stationary",56.9321807014698,1024.34786064224,4.0012278911265,3.10804656998938,0.00303417099738045,1023.34786064224,7.67853574693234,1.52973236283616,0,0.002,0.042,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"750",2019-01-21 23:18:29,72.75,12.5,34.8,NA,"Upright","Stationary",55.89419224263,1026.91371360202,3.75976275716427,2.92130218900216,0.00284473967998283,1025.91371360201,8.49641338166868,1.69267148663928,0,0.002,0.0405,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"751",2019-01-21 23:19:29,73.25,13.5,34.8,NA,"Upright","Stationary",55.5368279292342,1027.49363246681,3.63528660703538,2.86294784375049,0.00278634120279372,1026.49363246681,1.51482338375062,0.301785969418724,0,0.002,0.041,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"752",2019-01-21 23:20:29,72.5,13.5,34.85,NA,"Upright","Stationary",55.0777175030736,1028.37999273171,3.81021971095791,3.02414727828212,0.00294069050317578,1027.3799927317,8.47287326180239,1.68798177959469,0,0.002,0.04025,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"753",2019-01-21 23:21:29,73.75,13.25,34.875,NA,"Upright","Stationary",55.0680858527926,1028.31823997149,4.20334419404766,3.03647056313147,0.00295285101936501,1027.31823997149,8.08293233132512,1.61029701252385,0,0.002,0.04275,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"754",2019-01-21 23:22:29,74.25,13.25,34.9,NA,"Upright","Stationary",55.0228591381369,1028.21004275096,3.56493752188626,2.78209337664213,0.00270576366789676,1027.21004275096,6.85844703425651,1.36635274391883,0,0.002,0.04375,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"755",2019-01-21 23:23:29,75.5,14.25,34.925,NA,"Upright","Stationary",53.8704853015629,1027.49741532081,6.38213446504825,4.01527134939581,0.0039078164962022,1026.4974153208,85.7102521616302,17.0753579692424,0.25,0.00475,0.09425,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"756",2019-01-21 23:24:29,74.25,13,34.9,NA,"Upright","Stationary",50.8530293864622,1027.81831976925,4.24805268805694,3.31089944759702,0.00322128861094863,1026.81831976924,12.8992500342047,2.56981290235208,0,0.00325,0.06825,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"757",2019-01-21 23:25:29,74.25,14.75,34.9,NA,"Upright","Stationary",51.5743154290713,1027.88135659866,6.16437694015184,4.18668718500653,0.00407312299043986,1026.88135659865,14.9698353156624,2.98231880444721,0,0.00325,0.06725,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"758",2019-01-21 23:26:29,74.5,13.75,34.9,NA,"Upright","Stationary",57.0453837175295,1011.91179937543,32.5844819025007,27.4284157060065,0.0271055399521339,1010.91179937543,204.12712043565,40.6665896408334,1,0.003,0.0575,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"759",2019-01-21 23:27:29,76.75,14.5,35.075,NA,"Upright","Stationary",74.9524788534907,957.790145910403,5.24320411291873,4.08715736812315,0.00426727857409537,956.790145910405,7.66295931126795,1.52662919596701,0,0.00725,0.136,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"760",2019-01-21 23:28:29,76,14,35.075,NA,"Upright","Stationary",54.6426531050875,1024.17228826684,29.962879982651,20.9569726723012,0.020462350829435,1023.17228826683,164.049648685412,32.6822801868487,2,0.00575,0.11375,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"761",2019-01-21 23:29:29,73,14,35,NA,"Upright","Stationary",51.0350771877205,1035.9765086729,3.45549009244165,2.72598448797548,0.00263131882350065,1034.97650867289,0,0,0,0.002,0.04075,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"762",2019-01-21 23:30:29,75.25,15,34.975,NA,"Upright","Stationary",51.3397692885861,1035.17256687488,4.18844765610512,3.10495792626947,0.0029994592453731,1034.17256687488,10.7882383303718,2.1492531722018,0,0.0035,0.06875,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"763",2019-01-21 23:31:29,75.5,14,35,NA,"Upright","Stationary",51.3351694308113,1035.20923848166,4.01660118267712,2.94108925616984,0.00284105777541507,1034.20923848166,4.15229893412244,0.827228819275191,0,0.00425,0.0805,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"764",2019-01-21 23:32:29,74.75,14,34.95,NA,"Upright","Stationary",51.9246468147249,1033.47039339809,3.2346827012805,2.57746262363455,0.00249398786854432,1032.47039339809,3.95526839617872,0.787976024172955,0,0.00275,0.056,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"765",2019-01-21 23:33:29,74.75,14.75,34.975,NA,"Upright","Stationary",52.3049198544301,1032.87824890583,3.81306357104279,2.94415623509036,0.00285043879877345,1031.87824890583,7.29068889047248,1.45246478113766,0,0.00275,0.05625,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"766",2019-01-21 23:34:29,72.25,15.25,34.975,NA,"Upright","Stationary",52.2413851734288,1033.25069893769,3.19847993093645,2.53741119736096,0.0024557556070078,1032.25069893768,0,0,0,0.00275,0.0515,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"767",2019-01-21 23:35:29,73.25,15,35,NA,"Upright","Stationary",51.7961412645331,1033.88500733441,3.87603356996377,2.95265127619727,0.00285587976926939,1032.88500733441,5.9379384217529,1.18296728330172,0,0.002,0.04175,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"768",2019-01-21 23:36:29,76.5,13.75,35.025,NA,"Upright","Stationary",62.7394907173945,1011.30668604745,51.8272868830499,36.1790366607554,0.0357745451106984,1010.30668604745,175.729497925378,35.0091617648321,11.5,0.014,0.27875,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"769",2019-01-21 23:37:29,86.5,17.25,35,NA,"Upright","MovingSlowly",75.4056194709488,989.562248499582,131.30928046737,78.642294787063,0.0794718017045457,988.562248499581,156.273325316481,31.1330663896629,54.25,0.05175,1.01725,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"770",2019-01-21 23:38:29,88.75,19.25,35,NA,"Upright","Stationary",78.2436933808879,980.964219184049,37.8780577759322,20.2708915530961,0.0206642517195552,979.964219184049,82.8440845666501,16.5043546592552,8.75,0.02675,0.53125,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"771",2019-01-21 23:39:29,83.75,19.5,35.025,NA,"Upright","MovingSlowly",70.5384519383309,1001.83469031303,128.173533671318,74.1080243567731,0.073972308079707,1000.83469031303,146.35978097005,29.1580714014315,46.25,0.04775,0.943,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"772",2019-01-21 23:40:29,85,19.5,35.1,NA,"Upright","MovingSlowly",63.0880245261558,996.680530739327,146.500142555289,86.9853815819142,0.0872750885555971,995.680530739327,254.791243188916,50.7599916597454,51.75,0.05,0.98775,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"773",2019-01-21 23:41:29,87.75,14,31.8,NA,"Side","Stationary",4.0863390341905,1048.63146179485,71.1006255556592,14.0592973550032,0.0134072816496839,1047.63146179485,152.410234084074,30.3634540737779,2.5,0.02375,0.46425,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"774",2019-01-21 23:42:29,82.75,NA,NA,NA,"Side","Stationary",1.29038194675459,1046.63157658428,3.79311903555268,3.02466742776367,0.00288990653008461,1045.63157658427,0,0,0,0.017,0.3305,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"775",2019-01-21 23:43:29,NA,NA,NA,NA,"Side","Stationary",1.31747379295665,1045.66984091883,3.08192119410385,2.25537814625139,0.00215687405144013,1044.66984091883,0,0,0,0.017,0.3345,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"776",2019-01-21 23:44:29,44,NA,NA,NA,"Side","Stationary",1.33608755403158,1045.41932816425,4.62486902691668,2.43628803635992,0.00233044097303809,1044.41932816424,0,0,0,0.017,0.3385,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"777",2019-01-21 23:45:29,NA,NA,NA,NA,"Side","Stationary",1.35363637118159,1045.36497704872,2.98353694131636,2.14781054469686,0.00205460350389832,1044.36497704871,0,0,0,0.017,0.3415,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"778",2019-01-21 23:46:29,NA,NA,NA,NA,"Side","Stationary",1.37070938874784,1045.61524890929,3.01912767260076,2.21085307187263,0.00211440400680728,1044.61524890929,0,0,0,0.01725,0.3455,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"779",2019-01-21 23:47:29,44,NA,NA,NA,"Side","Stationary",1.37357384728038,1045.99629164475,3.75578435997627,2.76650895679362,0.00264485541573337,1044.99629164474,0,0,0,0.018,0.3495,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"780",2019-01-21 23:48:29,32,NA,NA,NA,"Side","Stationary",1.3755543629947,1046.35689507352,3.09306262792837,2.53181595010188,0.00241964855588204,1045.35689507352,0,0,0,0.018,0.3525,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"781",2019-01-21 23:49:29,NA,NA,NA,NA,"Side","Stationary",1.37316943288642,1046.69304794937,2.97325791750644,2.52011734086015,0.00240769473514459,1045.69304794937,0,0,0,0.018,0.3565,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"782",2019-01-21 23:50:29,NA,NA,NA,NA,"Side","Stationary",1.3809065263865,1046.93427805442,2.96881068896891,2.56437140149368,0.00244941010648653,1045.93427805441,0,0,0,0.018,0.3605,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"783",2019-01-21 23:51:29,NA,NA,NA,NA,"Side","Stationary",1.39138210283655,1047.44272768488,2.93911728864489,2.54789349962684,0.00243248955984291,1046.44272768487,0,0,0,0.018,0.3635,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"784",2019-01-21 23:52:29,NA,NA,NA,NA,"Side","Stationary",1.39216498809796,1047.68090724787,2.98479966823861,2.53564416213284,0.00242024469911714,1046.68090724786,0,0,0,0.019,0.3675,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"785",2019-01-21 23:53:29,NA,NA,NA,NA,"Side","Stationary",1.38924522445955,1048.09063965828,3.00398857822324,2.45729716997859,0.00234454643233886,1047.09063965827,0,0,0,0.019,0.3715,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"786",2019-01-21 23:54:29,137,10.5,30.55,NA,"Upright","Stationary",57.4255003011013,991.11654251807,165.047952660477,91.068318997621,0.0918845716834161,990.11654251807,325.164626018787,64.779909616124,44.75,0.0535,1.05775,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"787",2019-01-21 23:55:29,92.25,21,31.625,NA,"Upright","MovingSlowly",67.9682125276124,983.91577406243,115.215505201273,75.8246380248755,0.0770641553105789,982.91577406243,219.562845801592,43.7417239391359,48.75,0.05825,1.1575,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"788",2019-01-21 23:56:29,91.75,18,31.925,NA,"Upright","Stationary",70.0441243649517,988.705060566842,36.5385200320847,17.6737700225166,0.0178756746854153,987.705060566841,111.8924578179,22.2914263243097,3.25,0.0285,0.5665,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"789",2019-01-21 23:57:29,90,15.25,32.1,NA,"Upright","Stationary",70.7774264652396,999.836800419004,11.2795032705855,6.30688726656872,0.00630791671593369,998.836800419006,24.6547120154926,4.91175819316491,0,0.01925,0.37925,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"790",2019-01-21 23:58:29,85.25,14.5,32.3,NA,"Upright","Stationary",74.7802259562129,989.714307061412,6.16264311760425,4.18454851660425,0.00422803680491264,988.714307061413,19.9992159036674,3.98428148379852,0,0.017,0.3325,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"791",2019-01-21 23:59:29,86,13.5,32.425,NA,"Upright","Stationary",75.7066917562715,987.579206579819,5.03872063059225,3.75460293521776,0.00380182461336005,986.579206579821,29.5698584570142,5.89096293056271,0,0.01725,0.33875,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"792",2019-01-22 00:00:29,87,14.5,32.625,NA,"Upright","Stationary",75.3570836018154,985.744530747313,23.8277164086867,10.6489461876713,0.0108029472703217,984.744530747318,73.179520022387,14.5789618964508,2.75,0.0245,0.487,86,NA,NA,NA,NA,"martes","Awake","Awake"
"793",2019-01-22 00:01:29,85.75,14.25,32.75,NA,"Upright","Stationary",70.2636844988902,946.951632562181,3.91379443757386,2.77236803584188,0.00292767649424781,945.951632562172,3.61864569885075,0.720913415996192,0,0.017,0.33475,86,NA,NA,NA,NA,"martes","Awake","Awake"
"794",2019-01-22 00:02:29,83.25,13.25,32.95,NA,"Upright","Stationary",68.5651018630109,945.747317975488,5.81649976874314,3.30317541776093,0.00349266168138006,944.747317975491,11.8546113706303,2.36169801901926,0,0.0155,0.3115,72,NA,NA,NA,NA,"martes","Awake","Awake"
"795",2019-01-22 00:03:29,83.75,13.75,33.05,NA,"Upright","Stationary",67.5191093477286,945.607180131137,3.38113837967196,2.54492915050175,0.00269131749840227,944.607180131134,2.99506127090753,0.596681751024583,0,0.01575,0.3125,86,NA,NA,NA,NA,"martes","Awake","Awake"
"796",2019-01-22 00:04:29,84.5,14.5,33.2,NA,"Upright","Stationary",74.4279838253696,960.63245580206,10.1410760340968,7.83315181797377,0.00815416111610928,959.632455802062,53.4652008477643,10.6514380759424,0.75,0.0165,0.325,86,NA,NA,NA,NA,"martes","Awake","Awake"
"797",2019-01-22 00:05:29,84,14,33.225,NA,"Upright","Stationary",76.6115009231301,968.648533211411,6.13905206199598,4.60727018724235,0.00475638999004892,967.648533211412,22.1585858231982,4.41447522881831,0,0.01625,0.319,86,NA,NA,NA,NA,"martes","Awake","Awake"
"798",2019-01-22 00:06:29,84.75,13,33.35,NA,"Upright","Stationary",74.6076472421959,969.341349114543,8.885193388492,4.94151459574848,0.00509780646442282,968.341349114543,45.6137409402097,9.08725543592606,0.5,0.0165,0.3265,86,NA,NA,NA,NA,"martes","Awake","Awake"
"799",2019-01-22 00:07:29,84.25,13,33.4,NA,"Upright","Stationary",72.4878145040282,964.061158085002,9.34356378287348,7.10773901869539,0.00737270551674766,963.061158085001,39.1957201122336,7.80864523087049,0.25,0.016,0.31925,86,NA,NA,NA,NA,"martes","Awake","Awake"
"800",2019-01-22 00:08:29,83.75,14,33.55,NA,"Upright","Stationary",75.4929328606829,971.716600732547,5.3572073383008,3.55274465821519,0.00365615309601264,970.71660073255,12.3671811404313,2.46381313457229,0,0.01575,0.3145,86,NA,NA,NA,NA,"martes","Awake","Awake"
"801",2019-01-22 00:09:29,84.25,13.25,33.6,NA,"Upright","Stationary",73.3007477985416,984.574471367988,14.3373555402473,11.3749760126224,0.0115531900769453,983.574471367986,71.2716545050957,14.1988733324423,0.25,0.01625,0.32225,86,NA,NA,NA,NA,"martes","Awake","Awake"
"802",2019-01-22 00:10:29,84.25,12,33.6,NA,"Upright","Stationary",75.2029280481572,979.200388205259,5.57609652950282,3.99584215258194,0.00408071953474788,978.200388205256,17.4044387545871,3.46734508991879,0,0.01625,0.323,86,NA,NA,NA,NA,"martes","Awake","Awake"
"803",2019-01-22 00:11:29,83.5,13.75,33.675,NA,"Upright","Stationary",73.6467815070909,972.737020242676,11.9512796060097,8.4478186556577,0.0086845863577292,971.737020242677,54.7996733381109,10.9172942004794,0.5,0.016,0.315,86,NA,NA,NA,NA,"martes","Awake","Awake"
"804",2019-01-22 00:12:29,83.5,14.25,33.8,NA,"Upright","Stationary",74.0675148140883,969.070566547053,7.04774421092012,5.15859133712203,0.00532323601108111,968.070566547052,26.7909782713615,5.33734918276771,0,0.016,0.31275,86,NA,NA,NA,NA,"martes","Awake","Awake"
"805",2019-01-22 00:13:29,82.25,14.25,33.8,NA,"Upright","Stationary",74.1749557943682,968.084244881571,4.50132527377198,3.31415702431983,0.00342341799470691,967.084244881576,10.9096462203873,2.17344028086175,0,0.01525,0.30125,86,NA,NA,NA,NA,"martes","Awake","Awake"
"806",2019-01-22 00:14:29,82,14.5,33.875,NA,"Upright","Stationary",75.531077041371,969.430953738625,5.51697019092468,3.92025991817198,0.00404387739328256,968.430953738629,10.3071185867427,2.05340359013495,0,0.015,0.2975,86,NA,NA,NA,NA,"martes","Awake","Awake"
